TIMESTAMP,RECORD,RunAvgIrt,Irt0Res1,Irt1Res1,Irt2Res1,Irt3Res1,Irt4Res1,Irt5Res1,Irt6Res1,Irt7Res1,Tdt0Res1,Tdt0Res2,Tdt0Res3,Tdt0Res4,CS320Global6Res1,CS320Global7Res1,SQ521Par3Res1,SQ521Par4Res1,Atmos8Res2,Tdt1Res1,Tdt1Res2,Tdt1Res3,Tdt1Res4,Tdt2Res1,Tdt2Res2,Tdt2Res3,Tdt2Res4,Flag(2),Flag(3),Flag(4)
13/12/2023 19:16,10,14.28,14.59,14.19,14.45,13.8,14.34,14.68,14.65,14.85,19.2,14.8,9.9,0.1,-0.311,0,-0.181,-0.519,15.8,13.9,14.9,7.2,0.5,11.7,14.9,6.3,0.6,0,0,-1
14/12/2023 06:36,11,0,13.09,12.27,12.5,12.27,12.97,12.97,13.12,13.1,18.3,12.9,9.4,0.1,2.648,0,8.19,7.439,13.8,13.2,12.7,6.9,0.4,10.2,12.8,5.6,0.6,0,-1,0
14/12/2023 06:56,12,13.82,13.82,13.32,13.56,13.74,13.88,13.66,13.78,13.84,18.3,13.6,9.4,0.1,18.75,0,37.99,33.85,14.1,13.1,13.4,6.9,0.4,10.2,13.5,5.6,0.6,0,-1,0
14/12/2023 07:16,13,13.9,13.92,13.3,13.53,13.63,13.99,13.9,13.97,14.16,18.3,14,9.4,0.1,30.16,0,67.59,66.72,14.5,13.1,13.9,6.9,0.4,10.3,14.1,5.7,0.6,0,-1,0
14/12/2023 07:36,14,14.88,14.83,14.25,14.51,14.48,14.88,14.77,14.92,15.02,18.3,15.1,9.4,0.1,20.27,0,57.24,53.71,15.2,13.1,15.4,6.9,0.4,10.4,15.5,5.7,0.6,0,-1,0
14/12/2023 07:56,15,14.87,14.87,14.29,14.61,14.68,14.86,14.82,14.79,14.97,18.3,15,9.4,0.1,45.31,0,118.4,109.5,15,13.1,15.2,6.9,0.4,10.3,15.2,5.7,0.6,0,-1,0
14/12/2023 08:16,16,15.22,15.22,14.55,15.08,15.03,15.23,15.12,15.17,15.3,18.3,15.6,9.4,0.1,35.99,0,91.5,84.4,15.4,13.1,15.8,6.9,0.4,10.4,15.8,5.7,0.6,0,-1,0
14/12/2023 08:36,17,16.24,16.23,16.35,16.56,17.12,16.41,16.42,16.42,16.35,18.3,16.8,9.4,0.1,70.84,0,219.6,183.1,16.2,13.1,17.6,6.9,0.4,10.6,17.9,5.8,0.6,0,-1,0
14/12/2023 08:56,18,15.97,15.96,15.85,16.27,16.36,15.71,16.29,16.37,16.63,18.3,17.2,9.4,0.1,47.78,0,295.9,138.8,16.2,13.1,17.4,6.8,0.4,10.6,17.5,5.8,0.6,0,-1,0
14/12/2023 09:16,19,17.64,17.68,19.72,20.58,20.3,17.86,19.48,18.31,22.2,18.3,20.8,9.4,0,60.96,0,737.4,156.8,16.8,13.1,19.6,6.8,0.4,10.8,20.5,5.9,0.6,0,-1,0
14/12/2023 09:36,20,18.02,18.05,17.63,18.47,18.14,17.6,18.16,18.04,19.01,18.3,20,9.4,0.1,80.4,0,412,208.3,17.4,13.1,20.1,6.8,0.4,10.8,21,5.9,0.6,0,-1,0
14/12/2023 09:56,21,20.3,20.56,20.59,21.28,20.35,20.01,20.64,20.04,22.21,18.4,26.2,9.5,0,89.2,0,790.6,197.6,18.9,13.1,24.2,6.8,0.4,11.3,25.8,6.1,0.6,0,-1,0
14/12/2023 10:16,22,18.34,18.4,17.13,17.4,17.35,17.77,17.86,17.56,17.69,18.3,22.7,9.4,0,57.88,0,190.6,151.2,18.3,13,22.2,6.8,0.4,10.8,22.8,5.9,0.6,0,-1,0
14/12/2023 10:36,23,20.13,20.18,20.24,20.63,20.05,19.73,20.19,20.01,21.35,18.3,24.2,9.4,0,99.2,0,321.7,221.9,18.9,13,22.7,6.8,0.4,10.8,23.1,5.9,0.6,0,-1,0
14/12/2023 10:56,24,19.93,19.96,19.4,19.74,19.94,19.08,19.32,19.37,19.42,18.3,24.3,9.4,0,111.4,0,291.1,254.2,19.2,12.9,23.2,6.8,0.4,10.6,23.7,5.8,0.6,0,-1,0
14/12/2023 11:16,25,20.7,20.79,20.15,21.1,20.46,20.62,20.22,20.26,19.98,18.3,24.1,9.4,0,153,0,360.7,340.6,19.6,12.9,23.3,6.8,0.4,10.6,23.4,5.8,0.6,0,-1,0
14/12/2023 11:36,26,20.07,19.97,19.6,20.48,20.68,19.47,19.8,19.79,19.62,18.2,22.7,9.3,0,137.1,0,312.8,304,19.5,12.8,22.5,6.7,0.4,10.4,22.2,5.7,0.6,0,-1,0
14/12/2023 11:56,27,20.2,20.21,20.36,20.64,21.14,20.11,19.94,19.93,19.82,18.2,22.1,9.3,0,116.3,0,265.6,258.8,19.5,12.8,22,6.7,0.4,10.2,21.7,5.6,0.6,0,-1,0
14/12/2023 12:16,28,21.32,21.47,22.17,22.07,22.94,21.58,21.38,21.4,21.31,18.2,23.1,9.4,0,248.5,0,412.9,429.2,20.1,12.7,22.8,6.7,0.4,10.4,22.9,5.7,0.6,0,-1,0
14/12/2023 12:36,29,21.32,20.8,19.52,20.09,20.22,19.58,20.23,20.29,19.54,18.2,24.6,9.4,0,109.9,0,264.9,250.8,20.5,12.8,25.2,6.7,0.4,10.4,24.6,5.7,0.6,0,0,0
14/12/2023 12:56,30,21.32,21.03,21.06,21.7,21.82,20.53,20.75,20.67,20.32,18.2,24.6,9.3,0,122.7,0,302.7,292.7,20.3,12.6,24.1,6.7,0.4,10.4,24.6,5.7,0.6,0,0,0
14/12/2023 13:16,31,21.32,19.95,19.51,20.53,20.33,19.63,20.02,19.73,19.64,18.1,23,9.3,0,72.67,0,173.6,182.2,20.1,12.6,23.2,6.7,0.4,10.1,24,5.6,0.6,0,0,0
14/12/2023 13:36,32,0,19.63,19.31,20.12,19.89,18.85,19.72,19.42,19.69,18,21.9,9.3,0.1,82.2,0,174.8,189,19.8,12.5,22.5,6.6,0.4,10.1,23.4,5.6,0.6,0,0,-1
14/12/2023 13:56,33,20.14,20.26,19.91,20.44,20.48,20.16,20.15,20,19.9,18,21.5,9.3,0,89.7,0,191.1,198.4,20,12.6,21.8,6.6,0.4,9.8,22.1,5.5,0.6,0,0,-1
14/12/2023 14:16,34,20.19,20.41,20.17,20.7,21.33,20.25,20.67,20.22,20.57,18,21.9,9.3,0,104.8,0,233.4,231.3,20.2,12.5,22.7,6.6,0.4,9.9,23.8,5.5,0.6,0,0,-1
14/12/2023 14:36,35,20.39,20.41,20.21,21.1,21.08,20.45,20.65,20.27,20.14,18,22.1,9.3,0.1,93.2,0,193.6,202.3,20.4,12.4,23.2,6.6,0.4,9.9,24.4,5.5,0.6,0,0,-1
14/12/2023 14:56,36,20.11,19.95,19.46,19.89,20.36,19.84,20.39,19.9,19.97,18,22.9,9.3,0,60.77,0,149.1,146.4,20.8,12.3,23.6,6.5,0.4,10,26.6,5.5,0.6,0,0,-1
14/12/2023 15:16,37,20.22,19.83,18.81,20.16,21.38,20.22,21.57,19.94,21.1,17.9,22.6,9.2,0,45.81,0,216.1,106.2,20.8,12.4,21.5,6.5,0.4,9.7,25.1,5.4,0.6,0,0,-1
14/12/2023 15:36,38,18.97,18.91,18.21,18.9,18.99,18.71,19.67,19.05,19.47,17.9,20.2,9.2,0.1,31.65,0,114.6,80.5,20.1,12.3,20,6.5,0.4,9.2,21,5.2,0.6,0,0,-1
14/12/2023 15:56,39,17.89,18.53,17.57,18.03,18.41,17.96,18.49,18.45,18.33,17.8,19,9.2,0.1,22.03,0,50.22,51.96,19.2,12.3,19,6.5,0.4,8.7,19.3,5,0.6,0,0,-1
14/12/2023 16:16,40,18.1,18.18,17.49,18.02,18.06,18.1,18.18,18.09,18.12,17.8,18.9,9.2,0.1,16.23,0,33.51,35.35,19,12.4,18.9,6.5,0.4,8.6,19.1,5,0.6,0,0,-1
14/12/2023 16:36,41,16.78,17.24,16.39,17.11,17.3,16.83,17.11,17.14,17.01,17.8,17.8,9.1,0.1,3.339,0,9.21,8.48,18.5,12.3,17.9,6.5,0.4,8.5,18.1,5,0.6,0,0,-1
14/12/2023 16:56,42,16.79,17.07,16.32,16.9,16.4,16.74,16.88,16.97,16.82,17.8,17.4,9.1,0.1,-0.106,0,1.11,0.168,17.9,12.2,17.4,6.5,0.4,8.5,17.6,5,0.6,0,0,-1
14/12/2023 17:16,43,15.66,15.93,15.3,15.85,15.38,15.64,15.98,15.99,16.06,17.8,16.5,9.1,0.1,-0.649,0,0.192,-0.561,17.5,12.3,16.5,6.5,0.4,8.4,16.7,4.9,0.6,0,0,-1
14/12/2023 17:36,44,15.59,15.81,15.2,15.63,14.99,15.66,15.88,16.19,15.97,17.8,15.6,9.1,0.1,-0.383,0,0.192,-0.702,17.2,12.3,15.6,6.5,0.4,8.3,15.9,4.9,0.6,0,0,-1
14/12/2023 17:56,45,14.98,15.15,14.38,14.9,14.35,14.85,15.07,15.26,15.2,17.8,15.1,9.1,0.1,-0.516,0,0.085,-0.477,16.7,12.2,15.1,6.5,0.4,8.5,15.3,5,0.6,0,0,-1
14/12/2023 18:16,46,14.9,15.1,14.55,14.78,14.21,14.94,15.21,15.61,15.28,17.7,15.1,9.1,0.1,-0.562,0,0.363,-0.561,16.6,12.2,15,6.5,0.4,8.2,15.2,4.9,0.6,-1,0,-1
14/12/2023 18:36,47,14.68,14.86,13.97,14.54,14.32,14.7,14.85,15,14.99,17.8,14.5,9.1,0.1,-0.3,0,0.064,-0.8,16.3,12.2,14.4,6.5,0.4,8.2,14.7,4.8,0.6,-1,0,-1
14/12/2023 18:56,48,14.31,14.43,13.6,14.11,13.51,14.36,14.43,14.66,14.59,17.7,14.1,9.1,0.1,-0.36,0,0.011,-0.59,15.8,12.2,14,6.5,0.4,8.5,14.3,4.9,0.6,-1,0,-1
14/12/2023 19:16,49,14.25,14.4,13.85,14.02,13.82,14.42,14.35,14.68,14.7,17.8,14,9.1,0.1,-0.562,0,-0.032,-0.561,15.7,12.2,13.9,6.5,0.4,8.5,14.2,4.9,0.6,-1,0,-1
15/12/2023 06:36,50,0,10.58,9.84,10.23,9.64,10.57,10.55,10.84,11.03,17.5,10.7,9,0.1,3.555,0,10.4,10.02,11.8,12,10.3,6.4,0.4,8.2,10.5,4.8,0.5,0,-1,0
15/12/2023 06:56,51,11.8,11.79,10.8,11.91,9.67,11.4,12.08,12.43,11.54,17.5,11.1,9,0.1,13.7,0,86.5,65.5,12.3,12,10.8,6.4,0.4,8.2,11,4.8,0.5,0,-1,0
15/12/2023 07:16,52,12.84,12.83,11.89,12.4,11.1,12.71,13.16,14.01,12.37,17.5,11.9,9,0.1,18.97,0,201.9,152.2,13.7,12,11.8,6.4,0.4,8.2,12.2,4.9,0.5,0,-1,0
15/12/2023 07:36,53,14.49,14.49,13.56,15,12.08,14.27,14.95,16.29,13.71,17.5,12.9,9,0.1,23.23,0,325.3,167.1,14.6,12,13.5,6.4,0.4,8.3,13.8,4.9,0.5,0,-1,0
15/12/2023 07:56,54,15.67,15.69,14.66,15.19,12.95,15.59,16.04,17.5,16.06,17.5,13.9,9,0.1,31.01,0,439.5,76.52,16,12.1,18,6.4,0.3,8.3,18.5,4.9,0.5,0,-1,0
15/12/2023 08:16,55,16.67,16.63,15.53,16.62,14.35,16.27,17.13,18.51,18.71,17.5,14.9,9,0.1,36.22,0,554.7,87.4,17,12.1,20.3,6.4,0.3,8.7,22.4,5,0.5,0,-1,0
15/12/2023 08:36,56,17.46,17.44,16.11,18.74,17.54,17.32,18.06,19.4,19.62,17.6,16.7,9.1,0,38.59,0,670.4,94.8,17.5,12.1,23.4,6.4,0.3,8.8,24.7,5.1,0.5,0,-1,0
15/12/2023 08:56,57,18.62,18.71,17.79,20.17,19.33,18.74,19.74,19.74,21.78,17.7,24.2,9.1,0,41.55,0,786.2,93.1,19,12.1,25.5,6.4,0.3,9.1,27,5.2,0.5,0,-1,0
15/12/2023 09:16,58,18.6,18.66,18.61,20.58,19.57,18.57,20.31,19.66,22.76,17.7,27.7,9.1,0,44.38,0,894,90.9,18.6,12,26,6.4,0.3,8.8,28.3,5.1,0.5,0,-1,0
15/12/2023 09:36,59,19.92,19.79,20.96,22.53,22.21,19.93,21.72,20.56,23.45,17.8,27.1,9.1,0,47.39,0,994,92.2,19.9,11.8,27.2,6.3,0.3,8.9,30.4,5.1,0.5,0,-1,0
15/12/2023 09:56,60,20.65,20.46,21.45,21.56,22.74,20.14,22.45,21.07,23.96,17.7,30.9,9.1,0,50.4,0,1075,95,20.4,11.8,27.3,6.3,0.3,8.9,31.4,5.1,0.5,0,-1,0
15/12/2023 10:16,61,21.65,21.53,21.27,22.48,23.49,21.04,22.51,21.59,24.7,17.8,32.5,9.2,0,52.63,0,126.2,98.1,21.3,11.7,27.3,6.3,0.3,8.8,29.2,5.1,0.5,0,-1,0
15/12/2023 10:36,62,22.95,23.09,22.67,24.36,25.46,22.56,23.58,22.82,26.43,17.7,33.8,9.1,0,53.53,0,125.5,99.3,21.9,11.6,27.1,6.2,0.3,8.6,30.3,5,0.5,0,-1,0
15/12/2023 10:56,63,24.4,24.52,23.59,24.6,27.22,23.35,23.95,24.42,26.91,17.8,33.8,9.1,0,57.2,0,125.9,105.6,22.6,11.5,27,6.2,0.3,8.6,29.4,5,0.5,0,-1,0
15/12/2023 11:16,64,23.61,23.46,23.04,24.21,26.25,22.38,23.5,24.35,25.04,17.7,32.6,9.1,0,58.43,0,120.9,106.6,22.8,11.3,26.2,6.1,0.3,8.4,27.6,4.9,0.5,0,-1,0
15/12/2023 11:36,65,24.05,24.17,23.97,23.63,27.51,23.25,24.34,25.28,26.02,17.6,32.4,9.1,0,60.73,0,119.5,110.9,22.9,11.2,26.3,6,0.3,8.5,26.4,4.9,0.5,0,-1,0
15/12/2023 11:56,66,23.86,23.89,23.6,24.06,27.68,22.62,25.05,25.11,25.85,17.5,31.5,9,0,634.2,0,115.4,111.6,22.8,11,26.5,6,0.3,8.3,25.1,4.9,0.5,0,-1,0
15/12/2023 12:16,67,23.59,23.6,23.31,23.84,28.78,23.36,25.69,24.66,25.1,17.4,24,9,0,629.2,0,113.1,878,23,10.9,27.3,5.9,0.3,8.3,28.3,4.9,0.5,0,-1,0
15/12/2023 12:36,68,23.59,23.58,24.43,24.33,29.65,23.57,26.39,23.9,24.55,17.5,29.3,9,0,61.85,0,112.4,1143,23.2,10.8,27.9,5.9,0.3,8.3,30.1,4.9,0.5,0,0,0
15/12/2023 12:56,69,23.59,23.62,23.34,24.88,29.53,23.55,26.28,23.66,24.18,17.5,30.8,9,0,194.8,0,108.1,110,23.5,10.7,28,5.8,0.3,8.5,33.6,4.9,0.5,0,0,0
15/12/2023 13:16,70,23.59,23.98,23.76,25.55,27.96,24.53,26.95,23.56,24.52,17.4,29,9,0,561.8,0,103.2,106.7,23.4,10.5,28.1,5.7,0.3,8.4,35.8,4.9,0.5,0,0,0
15/12/2023 13:36,71,0,23.45,23.01,24.75,27.7,23.06,26.49,23.41,24.12,17.4,25.7,9,0,53.29,0,101.6,105.4,23.4,10.5,28.2,5.7,0.3,8.4,35.8,4.9,0.5,0,0,-1
15/12/2023 13:56,72,22.59,23.12,22.05,24.22,26.03,23.05,26.03,22.91,24,17.3,23.8,8.9,0,50.16,0,681.2,101.6,23.3,10.4,28.5,5.7,0.3,8.3,35.8,4.9,0.5,0,0,-1
15/12/2023 14:16,73,22.62,22.63,20.96,24.01,23.93,22.31,25.57,22.66,23.77,17.3,23.6,8.9,0,47.21,0,852,97.1,23.1,10.4,28.5,5.7,0.3,8.2,35.3,4.9,0.5,0,0,-1
15/12/2023 14:36,74,21.88,22.45,20.75,24.02,23.66,22.33,25.77,22.58,24.06,17.3,24.3,8.9,0,45.81,0,220.8,96.2,23.2,10.4,29.3,5.7,0.3,8.2,36.1,4.8,0.5,0,0,-1
15/12/2023 14:56,75,21.98,22.26,20.42,23.4,24.09,22.09,25.54,22.58,23.76,17.3,25.4,8.9,0,43.71,0,263.5,91.9,23.2,10.2,27.3,5.6,0.3,8.1,35.5,4.8,0.5,0,0,-1
15/12/2023 15:16,76,22.07,21.91,20.47,23.11,22.74,22.1,25.45,21.82,23.88,17.2,24.9,8.9,0,38.47,0,89.2,84.7,22.9,10.1,23.1,5.6,0.3,7.9,29.7,4.7,0.5,0,0,-1
15/12/2023 15:36,77,21.86,21.49,19.01,21.53,22.2,21.73,23.61,20.15,22.71,17.2,21.2,8.8,0,32.47,0,216,72.46,22.6,10.1,21,5.6,0.3,7.5,22.7,4.6,0.5,0,0,-1
15/12/2023 15:56,78,20.79,20.61,18.77,20.61,21.4,20.83,21.06,19.47,22.4,17.1,20,8.8,0,24.94,0,55.25,56.59,21.9,9.9,20.1,5.5,0.3,7.3,21.2,4.5,0.5,0,0,-1
15/12/2023 16:16,79,19.38,19.46,17.09,18.68,19.49,19.21,19.42,19.5,19.8,17.1,19.1,8.8,0,14.31,0,33.06,35.58,21.1,10,19.2,5.5,0.3,7.3,20.1,4.5,0.5,0,0,-1
15/12/2023 16:36,80,17.28,17.53,15.54,16.91,16.91,17.14,17.36,17.25,17.63,17,17.5,8.7,0.1,3.881,0,12.58,12.62,20.2,9.9,17.7,5.5,0.3,7.3,18.6,4.5,0.5,0,0,-1
15/12/2023 16:56,81,16.61,16.85,14.36,16.17,15.84,16.59,16.4,16.51,16.31,17,15.7,8.7,0.1,-0.099,0,1.206,0.435,18.9,9.8,16,5.5,0.3,7.2,16.8,4.5,0.5,-1,0,-1
15/12/2023 17:16,82,15.7,15.98,14.31,15.22,15.37,15.6,15.91,16.03,16.01,17,15.5,8.7,0.1,-0.861,0,0.224,-0.561,18,9.8,15.7,5.5,0.3,7.2,16.3,4.5,0.5,-1,0,-1
15/12/2023 17:36,83,15.49,15.73,14.32,15.25,15.06,15.61,15.78,15.99,16.01,17,15.3,8.7,0.1,-0.804,0,0.245,-0.604,17.3,9.9,15.4,5.5,0.3,7.1,15.9,4.4,0.5,-1,0,-1
15/12/2023 17:56,84,15,15.18,13.53,14.62,14.4,14.9,15.13,15.36,15.29,17.1,15,8.8,0.1,-0.512,0,0.192,-0.449,16.8,9.9,15.1,5.5,0.3,7.2,15.5,4.5,0.5,-1,0,-1
15/12/2023 18:16,85,14.33,14.54,13.39,14.12,14.45,14.45,14.84,14.89,14.87,17,14.4,8.7,0.1,-0.918,0,0.107,-0.421,16.1,9.9,14.6,5.5,0.3,7.1,15,4.4,0.5,-1,0,-1
15/12/2023 18:36,86,13.44,13.67,12.87,13.4,13.13,13.41,13.87,13.87,13.92,17,14,8.7,0.1,-0.774,0,0.053,-0.505,15.6,9.9,14,5.5,0.3,7,14.4,4.4,0.5,-1,0,-1
15/12/2023 18:56,87,14.84,14.72,13.83,14.39,13.95,15.08,14.71,15.07,15.07,17,14.2,8.7,0.1,-0.376,0,0,-0.379,15.8,9.9,14.1,5.5,0.3,7.2,14.5,4.5,0.5,-1,0,-1
15/12/2023 19:16,88,15.1,14.97,13.63,14.58,14.45,15.28,14.89,15.2,15.33,17,14.6,8.7,0.1,-0.44,0,0.117,-0.547,16.6,9.9,14.4,5.5,0.3,7.1,14.8,4.4,0.5,-1,0,-1
16/12/2023 06:36,89,0,12.63,11.32,11.9,11.08,12.67,12.9,13.14,13.48,16.8,12.5,8.6,0.1,4.31,0,10.53,10.06,14,9.8,12.3,5.5,0.3,6.6,12.7,4.3,0.4,0,-1,0
16/12/2023 06:56,90,13.04,13.01,11.46,12.15,10.54,12.98,13.16,13.85,13.3,16.8,13,8.7,0.1,14.91,0,73.32,63.16,14.1,9.8,12.9,5.5,0.3,6.6,13.3,4.3,0.4,0,-1,0
16/12/2023 07:16,91,13.96,13.93,11.65,12.39,11.73,14.01,13.93,15.02,14.07,16.8,13.7,8.6,0.1,13.62,0,94.2,81.4,14.9,9.8,13.7,5.5,0.3,6.7,14.2,4.3,0.4,0,-1,0
16/12/2023 07:36,92,14.31,14.29,13.4,14.13,11.85,14.28,14.72,15.35,14.4,16.8,13.9,8.6,0,25.31,0,268.8,157.6,15,9.8,14.1,5.5,0.3,6.7,14.5,4.3,0.4,-1,-1,0
16/12/2023 07:56,93,15.82,15.97,14.28,15.79,14.51,15.62,15.79,16.55,16.66,16.8,14.7,8.6,0,226.1,0,408.5,148.3,15.6,10,17.2,5.5,0.3,6.9,18.4,4.4,0.4,-1,-1,0
16/12/2023 08:16,94,16.71,16.56,14.91,15.72,15.8,16.7,16.84,16.98,17.52,16.8,16.5,8.7,0,149.6,0,276.1,281.4,17.1,10.1,20.5,5.6,0.3,7.1,23.6,4.4,0.4,-1,-1,0
16/12/2023 08:36,95,17.49,17.59,15.44,16.95,15.73,17.37,17.31,17.66,18.27,16.8,17.3,8.7,0,174.4,0,332.5,333.4,17.5,10.1,20,5.6,0.3,7,22.3,4.4,0.4,-1,-1,0
16/12/2023 08:56,96,20.1,19.36,16.19,18.76,17.73,19.06,19.57,19.67,21.24,17,22.3,8.7,0,194.9,0,386.3,388.9,18.4,10.1,22.9,5.6,0.3,7.1,25.7,4.4,0.4,0,-1,0
16/12/2023 09:16,97,20.59,20.73,20.66,23.33,21.96,20.58,23.15,21.17,26.96,17.1,29.6,8.8,0,65.52,0,979,135,20.4,10.3,28.8,5.7,0.3,7.5,33.2,4.6,0.4,0,-1,0
16/12/2023 09:36,98,20.07,20.28,19.95,21.66,21.5,19.8,21.93,20.94,23.55,17,26.8,8.7,0,62.99,0,971,127.2,20.7,10.2,28,5.6,0.3,7.5,33,4.6,0.4,0,-1,0
16/12/2023 09:56,99,21.45,21.6,20.69,23.09,22.11,21.06,22.74,21.91,23.3,17,30.1,8.7,0,75.8,0,1137,143.2,21.5,10.1,27.8,5.6,0.3,7.4,33.2,4.6,0.4,0,-1,0
16/12/2023 10:16,100,22.26,22.22,22.03,23.82,24.24,21.29,23.06,21.98,24.29,17.1,30.6,8.8,0,85.8,0,200.1,161.8,22.1,10,27.1,5.5,0.3,7.2,29.7,4.5,0.4,0,-1,0
16/12/2023 10:36,101,22.09,21.93,20.33,21.27,22.73,21.12,22,21.42,22.9,17,30,8.7,0,57.23,0,145.3,109.2,22.4,10,26.4,5.5,0.3,7.1,29.4,4.4,0.4,0,-1,0
16/12/2023 10:56,102,23.75,23.93,22.71,24.67,27.63,23,23.85,23.87,25.18,17,32.1,8.7,0,87.4,0,186.4,166,23.4,9.9,27.6,5.5,0.3,7.2,30.3,4.5,0.4,0,-1,0
16/12/2023 11:16,103,24.73,24.74,23.57,26.13,27.91,23.95,24.45,24.89,26.19,17,32.5,8.7,0,84.3,0,166.1,150.3,23.7,9.9,27.8,5.5,0.3,7.2,29.8,4.5,0.4,0,-1,0
16/12/2023 11:36,104,25.36,25.2,24.26,24.72,28.2,24.28,25.19,25.56,26.42,17,33.3,8.7,0,68.81,0,128.3,119,24.5,9.9,28.1,5.5,0.3,7,28.7,4.4,0.4,0,-1,0
16/12/2023 11:56,105,25.33,25.13,24.68,25.59,30.12,24.52,26.2,26.24,26.37,17,32.3,8.7,0,653,0,123.9,118.3,24.6,9.9,28.4,5.5,0.3,7,27.7,4.4,0.4,0,-1,0
16/12/2023 12:16,106,25.86,25.77,26.48,26.76,32.09,25.83,27.48,26.81,27.15,16.8,25.2,8.7,0,643.1,0,118,899,25,9.9,29.2,5.5,0.3,7,30.7,4.4,0.4,0,-1,0
16/12/2023 12:36,107,25.86,25.63,25.66,26.29,30.46,25.31,28.37,26.01,26.43,17,30.4,8.7,0,64.5,0,113.6,1149,25.3,9.8,30.2,5.4,0.2,7.1,33.3,4.4,0.4,0,0,0
16/12/2023 12:56,108,25.86,25.81,26.88,26.77,33.76,26.61,30.18,26.59,26.87,17,34.1,8.7,0,360.3,0,111.2,114.2,26.1,9.8,32.7,5.5,0.2,7.4,39.9,4.6,0.4,0,0,0
16/12/2023 13:16,109,25.86,26.02,26.45,27.17,33.55,25.94,30.57,26.34,27.14,17,32.4,8.7,0,572.6,0,104.1,107.5,26.3,9.8,33.2,5.5,0.2,7.7,43.5,4.7,0.4,0,0,0
16/12/2023 13:36,110,0,26.25,25.84,29.1,31.62,26.24,30.64,26.19,26.98,16.8,28.6,8.7,0,53.83,0,102,103.6,26.3,9.7,33.2,5.4,0.2,7.6,43.6,4.6,0.4,0,0,-1
16/12/2023 13:56,111,26.28,26.4,25.06,28.71,30.99,26.19,30.61,26.29,27.52,16.8,27.1,8.6,0,51.48,0,592.7,100.8,26.7,9.7,34.4,5.4,0.2,7.6,45.2,4.6,0.4,0,0,-1
16/12/2023 14:16,112,25.38,25.81,22.43,26.94,28.31,25.44,30.06,26.07,27.57,16.8,27.5,8.6,0,47.81,0,549.5,96.7,26.9,9.6,35.3,5.4,0.2,7.6,45.9,4.6,0.4,-1,0,-1
